date,time,department,category
22.05.2023,09:00,FF Dietrichsdorf,Brand oder Explosion
21.05.2023,00:07,FF Suchsdorf,Brand oder Explosion
21.05.2023,00:07,FF Suchsdorf,Sonstiger Einsatz
20.05.2023,23:23,FF Russee,Brand oder Explosion
18.05.2023,19:34,FF Elmschenhagen,Fehlalarm
18.05.2023,00:00,FF Schilksee,Brand oder Explosion
14.05.2023,13:01,FF Gaarden,Technische Hilfe
14.05.2023,10:10,FF Wellsee,Brand oder Explosion
14.05.2023,00:51,FF Dietrichsdorf,Brand oder Explosion
13.05.2023,10:08,FF Russee,Brand oder Explosion
12.05.2023,14:49,FF Russee,Brand oder Explosion
12.05.2023,14:41,FF Russee,Brand oder Explosion
12.05.2023,00:00,FF Schilksee,Technische Hilfe
10.05.2023,03:26,FF Russee,Fehlalarm
10.05.2023,00:04,FF Schilksee,Brand oder Explosion
08.05.2023,19:37,FF Elmschenhagen,Sonstiger Einsatz
08.05.2023,19:08,FF Elmschenhagen,Brand oder Explosion
08.05.2023,18:29,FF Wellsee,Sonstiger Einsatz
08.05.2023,17:43,FF Moorsee,Brand oder Explosion
08.05.2023,17:38,FF Russee,Sonstiger Einsatz
08.05.2023,17:19,FF Elmschenhagen,Sonstiger Einsatz
08.05.2023,16:51,FF Rönne,Sonstiger Einsatz
08.05.2023,16:51,FF Moorsee,Sonstiger Einsatz
08.05.2023,16:31,FF Dietrichsdorf,Brand oder Explosion
04.05.2023,17:45,FF Wellsee,Brand oder Explosion
04.05.2023,00:16,FF Schilksee,Brand oder Explosion
03.05.2023,16:34,FF Elmschenhagen,Brand oder Explosion
01.05.2023,21:56,FF Russee,Brand oder Explosion
01.05.2023,20:11,FF Schilksee,Brand oder Explosion
29.04.2023,08:57,FF Suchsdorf,Fehlalarm
27.04.2023,21:16,FF Gaarden,Technische Hilfe
27.04.2023,11:13,FF Gaarden,Brand oder Explosion
25.04.2023,12:32,FF Schilksee,Brand oder Explosion
23.04.2023,22:24,FF Elmschenhagen,Brand oder Explosion
23.04.2023,21:46,FF Elmschenhagen,Brand oder Explosion
22.04.2023,23:23,FF Schilksee,Technische Hilfe
22.04.2023,23:05,FF Schilksee,Brand oder Explosion
22.04.2023,09:00,FF Russee,Sonstiger Einsatz
20.04.2023,19:26,FF Russee,Brand oder Explosion
20.04.2023,09:43,FF Russee,Brand oder Explosion
16.04.2023,11:26,FF Russee,Brand oder Explosion
16.04.2023,00:54,FF Russee,Fehlalarm
14.04.2023,22:18,FF Russee,Sonstiger Einsatz
10.04.2023,09:09,FF Wellsee,Brand oder Explosion
08.04.2023,20:22,FF Dietrichsdorf,Brand oder Explosion
06.04.2023,18:16,FF Schilksee,Fehlalarm
05.04.2023,15:04,FF Dietrichsdorf,Brand oder Explosion
04.04.2023,16:47,FF Meimersdorf,Technische Hilfe
03.04.2023,07:39,FF Schilksee,Brand oder Explosion
02.04.2023,18:52,FF Dietrichsdorf,Technische Hilfe
02.04.2023,15:58,FF Suchsdorf,Brand oder Explosion
02.04.2023,15:13,FF Suchsdorf,Brand oder Explosion
02.04.2023,14:52,FF Suchsdorf,Technische Hilfe
02.04.2023,14:17,FF Suchsdorf,Sonstiger Einsatz
01.04.2023,22:24,FF Dietrichsdorf,Sonstiger Einsatz
27.03.2023,18:39,FF Russee,Brand oder Explosion
26.03.2023,15:50,FF Gaarden,Technische Hilfe
26.03.2023,12:45,FF Dietrichsdorf,Sonstiger Einsatz
26.03.2023,12:00,FF Gaarden,Technische Hilfe
26.03.2023,11:05,FF Gaarden,Technische Hilfe
26.03.2023,09:30,FF Wellsee,Technische Hilfe
26.03.2023,09:00,FF Gaarden,Technische Hilfe
26.03.2023,09:00,FF Dietrichsdorf,Sonstiger Einsatz
26.03.2023,09:00,FF Elmschenhagen,Technische Hilfe
25.03.2023,00:52,FF Elmschenhagen,Brand oder Explosion
24.03.2023,14:46,FF Dietrichsdorf,Sonstiger Einsatz
15.03.2023,10:32,FF Schilksee,Brand oder Explosion
14.03.2023,20:41,FF Russee,Technische Hilfe
10.03.2023,23:03,FF Russee,Brand oder Explosion
09.03.2023,23:37,FF Dietrichsdorf,Sonstiger Einsatz
09.03.2023,21:32,FF Russee,Brand oder Explosion
06.03.2023,19:26,FF Dietrichsdorf,Sonstiger Einsatz
06.03.2023,12:34,FF Schilksee,Brand oder Explosion
04.03.2023,22:46,FF Russee,Fehlalarm
02.03.2023,20:37,FF Russee,Brand oder Explosion
01.03.2023,19:01,FF Gaarden,Brand oder Explosion
01.03.2023,14:06,FF Dietrichsdorf,Brand oder Explosion
25.02.2023,23:06,FF Russee,Technische Hilfe
25.02.2023,05:48,FF Schilksee,Brand oder Explosion
21.02.2023,11:07,FF Dietrichsdorf,Brand oder Explosion
19.02.2023,18:20,FF Schilksee,Brand oder Explosion
19.02.2023,16:59,FF Dietrichsdorf,Brand oder Explosion
19.02.2023,11:31,FF Dietrichsdorf,Technische Hilfe
17.02.2023,15:23,FF Dietrichsdorf,Technische Hilfe
15.02.2023,06:33,FF Schilksee,Brand oder Explosion
12.02.2023,19:18,FF Russee,Brand oder Explosion
10.02.2023,21:35,FF Schilksee,Brand oder Explosion
05.02.2023,20:35,FF Elmschenhagen,Brand oder Explosion
05.02.2023,18:00,FF Russee,Fehlalarm
05.02.2023,04:22,FF Dietrichsdorf,Sonstiger Einsatz
04.02.2023,21:00,FF Gaarden,Sonstiger Einsatz
04.02.2023,15:30,FF Russee,Sonstiger Einsatz
03.02.2023,16:05,FF Schilksee,Technische Hilfe
31.01.2023,15:29,FF Suchsdorf,Brand oder Explosion
29.01.2023,14:56,FF Gaarden,Brand oder Explosion
28.01.2023,02:05,FF Russee,Brand oder Explosion
27.01.2023,03:16,FF Schilksee,Brand oder Explosion
25.01.2023,13:26,FF Dietrichsdorf,Fehlalarm
25.01.2023,00:55,FF Meimersdorf,Brand oder Explosion
22.01.2023,13:17,FF Wellsee,Technische Hilfe
20.01.2023,21:21,FF Dietrichsdorf,Brand oder Explosion
20.01.2023,08:07,FF Russee,Brand oder Explosion
18.01.2023,21:42,FF Dietrichsdorf,Brand oder Explosion
18.01.2023,12:31,FF Schilksee,Brand oder Explosion
15.01.2023,16:25,FF Gaarden,Sonstiger Einsatz
14.01.2023,17:45,FF Gaarden,Sonstiger Einsatz
14.01.2023,09:42,FF Elmschenhagen,Brand oder Explosion
13.01.2023,20:10,FF Suchsdorf,Sonstiger Einsatz
13.01.2023,20:09,FF Dietrichsdorf,Sonstiger Einsatz
13.01.2023,20:06,FF Wellsee,Sonstiger Einsatz
13.01.2023,19:16,FF Russee,Brand oder Explosion
13.01.2023,17:45,FF Gaarden,Sonstiger Einsatz
11.01.2023,14:25,FF Russee,Brand oder Explosion
08.01.2023,16:10,FF Gaarden,Sonstiger Einsatz
08.01.2023,13:24,FF Russee,Brand oder Explosion
07.01.2023,18:28,FF Elmschenhagen,Fehlalarm
07.01.2023,17:45,FF Gaarden,Sonstiger Einsatz
06.01.2023,19:47,FF Elmschenhagen,Brand oder Explosion
06.01.2023,18:00,FF Gaarden,Sonstiger Einsatz
05.01.2023,18:20,FF Russee,Technische Hilfe
05.01.2023,15:37,FF Dietrichsdorf,Brand oder Explosion
04.01.2023,13:01,FF Suchsdorf,Brand oder Explosion
02.01.2023,21:38,FF Suchsdorf,Brand oder Explosion
01.01.2023,03:39,FF Schilksee,Brand oder Explosion
01.01.2023,02:43,FF Elmschenhagen,Brand oder Explosion
01.01.2023,02:43,FF Suchsdorf,Brand oder Explosion
01.01.2023,02:00,FF Dietrichsdorf,Brand oder Explosion
01.01.2023,01:50,FF Elmschenhagen,Brand oder Explosion
01.01.2023,01:33,FF Elmschenhagen,Fehlalarm
01.01.2023,01:24,FF Elmschenhagen,Brand oder Explosion
01.01.2023,00:50,FF Elmschenhagen,Brand oder Explosion
01.01.2023,00:16,FF Wellsee,Brand oder Explosion
31.12.2022,23:32,FF Dietrichsdorf,Brand oder Explosion
31.12.2022,20:17,FF Russee,Sonstiger Einsatz
31.12.2022,19:38,FF Russee,Brand oder Explosion
31.12.2022,18:30,FF Gaarden,Sonstiger Einsatz
30.12.2022,21:24,FF Schilksee,Fehlalarm
30.12.2022,21:22,FF Dietrichsdorf,Brand oder Explosion
30.12.2022,17:45,FF Gaarden,Sonstiger Einsatz
30.12.2022,14:44,FF Schilksee,Brand oder Explosion
25.12.2022,20:03,FF Schilksee,Brand oder Explosion
24.12.2022,17:38,FF Rönne,Sonstiger Einsatz
24.12.2022,17:38,FF Moorsee,Sonstiger Einsatz
24.12.2022,17:32,FF Gaarden,Technische Hilfe
18.12.2022,16:53,FF Elmschenhagen,Sonstiger Einsatz
18.12.2022,16:42,FF Rönne,Brand oder Explosion
18.12.2022,16:42,FF Moorsee,Brand oder Explosion
18.12.2022,14:36,FF Moorsee,Brand oder Explosion
18.12.2022,14:36,FF Rönne,Brand oder Explosion
15.12.2022,21:13,FF Schilksee,Brand oder Explosion
15.12.2022,06:52,FF Dietrichsdorf,Fehlalarm
13.12.2022,18:54,FF Suchsdorf,Sonstiger Einsatz
13.12.2022,18:50,FF Schilksee,Brand oder Explosion
12.12.2022,16:03,FF Russee,Brand oder Explosion
11.12.2022,10:14,FF Russee,Sonstiger Einsatz
11.12.2022,09:08,FF Suchsdorf,Brand oder Explosion
11.12.2022,09:07,FF Schilksee,Fehlalarm
11.12.2022,07:35,FF Gaarden,Sonstiger Einsatz
11.12.2022,07:15,FF Elmschenhagen,Technische Hilfe
11.12.2022,00:21,FF Dietrichsdorf,Sonstiger Einsatz
10.12.2022,20:46,FF Schilksee,Brand oder Explosion
09.12.2022,23:28,FF Dietrichsdorf,Sonstiger Einsatz
06.12.2022,15:56,FF Schilksee,Fehlalarm
05.12.2022,01:13,FF Russee,Fehlalarm
02.12.2022,21:38,FF Schilksee,Brand oder Explosion
01.12.2022,22:01,FF Schilksee,Brand oder Explosion
01.12.2022,01:33,FF Elmschenhagen,Brand oder Explosion
30.11.2022,22:16,FF Schilksee,Brand oder Explosion
30.11.2022,08:23,FF Dietrichsdorf,Sonstiger Einsatz
30.11.2022,07:57,FF Russee,Sonstiger Einsatz
30.11.2022,07:29,FF Suchsdorf,Technische Hilfe
30.11.2022,00:41,FF Russee,Technische Hilfe
28.11.2022,20:49,FF Schilksee,Brand oder Explosion
25.11.2022,09:00,FF Wellsee,Fehlalarm
23.11.2022,10:20,FF Suchsdorf,Technische Hilfe
22.11.2022,19:35,FF Russee,Brand oder Explosion
22.11.2022,19:35,FF Suchsdorf,Technische Hilfe
22.11.2022,19:14,FF Elmschenhagen,Brand oder Explosion
22.11.2022,17:51,Löschzug Gefahrgut,Technische Hilfe
22.11.2022,17:51,FF Russee,Technische Hilfe
22.11.2022,17:51,FF Elmschenhagen,Technische Hilfe
21.11.2022,01:48,FF Russee,Technische Hilfe
20.11.2022,19:50,FF Gaarden,Brand oder Explosion
20.11.2022,16:21,FF Dietrichsdorf,Brand oder Explosion
20.11.2022,12:35,FF Dietrichsdorf,Technische Hilfe
20.11.2022,11:15,FF Schilksee,Technische Hilfe
20.11.2022,10:14,FF Dietrichsdorf,Sonstiger Einsatz
20.11.2022,07:05,FF Schilksee,Technische Hilfe
17.11.2022,08:15,FF Wellsee,Sonstiger Einsatz
17.11.2022,00:18,FF Russee,Fehlalarm
16.11.2022,20:03,FF Elmschenhagen,Brand oder Explosion
16.11.2022,19:54,FF Suchsdorf,Brand oder Explosion
13.11.2022,14:26,FF Wellsee,Brand oder Explosion
12.11.2022,22:58,FF Dietrichsdorf,Brand oder Explosion
12.11.2022,19:37,FF Russee,Brand oder Explosion
06.11.2022,17:59,FF Russee,Fehlalarm
05.11.2022,22:32,FF Dietrichsdorf,Brand oder Explosion
05.11.2022,21:10,FF Dietrichsdorf,Brand oder Explosion
04.11.2022,06:36,FF Schilksee,Brand oder Explosion
02.11.2022,16:47,FF Dietrichsdorf,Fehlalarm
02.11.2022,04:49,FF Gaarden,Brand oder Explosion
01.11.2022,19:46,FF Meimersdorf,Brand oder Explosion
28.10.2022,11:17,FF Schilksee,Brand oder Explosion
26.10.2022,15:29,FF Rönne,Fehlalarm
26.10.2022,15:29,FF Wellsee,Fehlalarm
26.10.2022,15:29,FF Moorsee,Fehlalarm
26.10.2022,13:57,FF Wellsee,Sonstiger Einsatz
26.10.2022,13:02,FF Rönne,Sonstiger Einsatz
26.10.2022,13:02,FF Moorsee,Sonstiger Einsatz
26.10.2022,12:30,FF Russee,Brand oder Explosion
26.10.2022,12:30,FF Elmschenhagen,Brand oder Explosion
26.10.2022,12:30,FF Dietrichsdorf,Brand oder Explosion
23.10.2022,00:36,FF Schilksee,Brand oder Explosion
22.10.2022,22:24,FF Gaarden,Technische Hilfe
22.10.2022,22:24,FF Suchsdorf,Technische Hilfe
22.10.2022,22:24,FF Elmschenhagen,Technische Hilfe
22.10.2022,22:24,Löschzug Gefahrgut,Technische Hilfe
22.10.2022,20:05,FF Schilksee,Brand oder Explosion
19.10.2022,01:08,FF Schilksee,Brand oder Explosion
18.10.2022,20:01,FF Russee,Brand oder Explosion
18.10.2022,16:02,FF Dietrichsdorf,Technische Hilfe
17.10.2022,04:28,FF Dietrichsdorf,Brand oder Explosion
17.10.2022,03:07,FF Dietrichsdorf,Brand oder Explosion
16.10.2022,19:50,FF Russee,Technische Hilfe
16.10.2022,13:51,FF Russee,Fehlalarm
15.10.2022,22:04,FF Elmschenhagen,Fehlalarm
15.10.2022,06:16,FF Dietrichsdorf,Brand oder Explosion
12.10.2022,18:27,FF Gaarden,Brand oder Explosion
12.10.2022,12:53,FF Russee,Brand oder Explosion
11.10.2022,18:52,FF Russee,Brand oder Explosion
10.10.2022,12:41,FF Schilksee,Fehlalarm
10.10.2022,06:43,FF Gaarden,Technische Hilfe
09.10.2022,10:17,FF Wellsee,Brand oder Explosion
09.10.2022,00:46,FF Rönne,Sonstiger Einsatz
09.10.2022,00:46,FF Moorsee,Sonstiger Einsatz
09.10.2022,00:13,FF Elmschenhagen,Brand oder Explosion
07.10.2022,20:16,FF Russee,Brand oder Explosion
06.10.2022,14:16,FF Elmschenhagen,Brand oder Explosion
04.10.2022,19:59,FF Schilksee,Brand oder Explosion
04.10.2022,12:00,FF Schilksee,Technische Hilfe
01.10.2022,19:29,FF Dietrichsdorf,Brand oder Explosion
30.09.2022,20:36,FF Dietrichsdorf,Brand oder Explosion
30.09.2022,08:44,FF Russee,Brand oder Explosion
29.09.2022,21:32,FF Russee,Technische Hilfe
29.09.2022,07:00,FF Russee,Technische Hilfe
29.09.2022,04:57,FF Russee,Technische Hilfe
29.09.2022,04:18,FF Elmschenhagen,Technische Hilfe
29.09.2022,04:18,FF Suchsdorf,Technische Hilfe
29.09.2022,04:18,FF Dietrichsdorf,Brand oder Explosion
29.09.2022,04:18,Löschzug Gefahrgut,Technische Hilfe
22.09.2022,19:29,FF Russee,Fehlalarm
22.09.2022,13:19,FF Suchsdorf,Brand oder Explosion
22.09.2022,12:20,FF Suchsdorf,Sonstiger Einsatz
18.09.2022,05:47,FF Schilksee,Brand oder Explosion
18.09.2022,04:24,FF Russee,Brand oder Explosion
18.09.2022,02:48,FF Russee,Brand oder Explosion
17.09.2022,07:42,FF Wellsee,Fehlalarm
16.09.2022,20:27,FF Russee,Brand oder Explosion
15.09.2022,16:43,FF Dietrichsdorf,Brand oder Explosion
13.09.2022,17:30,FF Elmschenhagen,Technische Hilfe
13.09.2022,16:27,FF Suchsdorf,Sonstiger Einsatz
13.09.2022,16:26,FF Moorsee,Sonstiger Einsatz
13.09.2022,16:26,FF Rönne,Sonstiger Einsatz
13.09.2022,16:21,FF Meimersdorf,Brand oder Explosion
13.09.2022,16:21,FF Gaarden,Sonstiger Einsatz
13.09.2022,16:21,FF Elmschenhagen,Brand oder Explosion
13.09.2022,15:47,FF Dietrichsdorf,Brand oder Explosion
13.09.2022,01:15,FF Wellsee,Brand oder Explosion
11.09.2022,23:36,FF Russee,Technische Hilfe
11.09.2022,22:41,FF Russee,Sonstiger Einsatz
11.09.2022,22:10,FF Russee,Fehlalarm
11.09.2022,22:01,FF Russee,Brand oder Explosion
11.09.2022,13:43,FF Schilksee,Brand oder Explosion
10.09.2022,22:11,FF Dietrichsdorf,Sonstiger Einsatz
09.09.2022,22:31,FF Schilksee,Technische Hilfe
09.09.2022,19:01,FF Russee,Technische Hilfe
09.09.2022,18:33,FF Russee,Brand oder Explosion
06.09.2022,15:29,FF Wellsee,Brand oder Explosion
06.09.2022,11:38,FF Dietrichsdorf,Brand oder Explosion
06.09.2022,10:50,FF Russee,Brand oder Explosion
04.09.2022,17:46,FF Suchsdorf,Brand oder Explosion
02.09.2022,19:36,FF Schilksee,Brand oder Explosion
02.09.2022,18:38,FF Gaarden,Technische Hilfe
02.09.2022,18:19,FF Rönne,Technische Hilfe
02.09.2022,18:19,FF Moorsee,Technische Hilfe
02.09.2022,18:14,FF Gaarden,Brand oder Explosion
02.09.2022,17:38,Löschzug Gefahrgut,Technische Hilfe
02.09.2022,17:38,FF Suchsdorf,Technische Hilfe
02.09.2022,17:16,FF Gaarden,Sonstiger Einsatz
02.09.2022,17:02,FF Elmschenhagen,Technische Hilfe
02.09.2022,16:40,FF Wellsee,Technische Hilfe
02.09.2022,16:05,FF Wellsee,Brand oder Explosion
02.09.2022,12:20,FF Russee,Brand oder Explosion
02.09.2022,08:44,FF Elmschenhagen,Technische Hilfe
02.09.2022,02:46,FF Gaarden,Brand oder Explosion
01.09.2022,08:49,FF Schilksee,Brand oder Explosion
29.08.2022,19:34,FF Russee,Brand oder Explosion
27.08.2022,03:23,FF Russee,Brand oder Explosion
26.08.2022,13:45,FF Russee,Brand oder Explosion
26.08.2022,06:32,FF Dietrichsdorf,Brand oder Explosion
25.08.2022,17:43,FF Wellsee,Brand oder Explosion
18.08.2022,21:10,FF Rönne,Technische Hilfe
18.08.2022,12:18,FF Dietrichsdorf,Brand oder Explosion
18.08.2022,00:51,FF Elmschenhagen,Technische Hilfe
17.08.2022,23:34,FF Russee,Technische Hilfe
17.08.2022,23:28,FF Elmschenhagen,Technische Hilfe
17.08.2022,23:23,FF Russee,Technische Hilfe
17.08.2022,23:10,FF Russee,Technische Hilfe
17.08.2022,22:57,FF Elmschenhagen,Technische Hilfe
17.08.2022,22:54,FF Russee,Technische Hilfe
17.08.2022,11:21,FF Suchsdorf,Brand oder Explosion
12.08.2022,22:58,FF Schilksee,Brand oder Explosion
12.08.2022,20:08,FF Schilksee,Technische Hilfe
12.08.2022,20:08,Löschzug Gefahrgut,Technische Hilfe
12.08.2022,20:08,FF Gaarden,Technische Hilfe
12.08.2022,20:08,FF Elmschenhagen,Technische Hilfe
12.08.2022,20:03,FF Suchsdorf,Technische Hilfe
12.08.2022,06:27,FF Schilksee,Fehlalarm
09.08.2022,00:44,FF Russee,Fehlalarm
08.08.2022,15:10,FF Russee,Brand oder Explosion
08.08.2022,13:36,FF Russee,Brand oder Explosion
08.08.2022,02:37,FF Russee,Fehlalarm
07.08.2022,10:37,FF Russee,Brand oder Explosion
07.08.2022,02:00,FF Gaarden,Brand oder Explosion
03.08.2022,19:28,FF Dietrichsdorf,Brand oder Explosion
03.08.2022,12:12,FF Russee,Fehlalarm
01.08.2022,12:47,FF Russee,Brand oder Explosion
31.07.2022,16:09,FF Schilksee,Brand oder Explosion
27.07.2022,01:15,FF Russee,Brand oder Explosion
26.07.2022,06:21,FF Gaarden,Sonstiger Einsatz
24.07.2022,20:40,FF Russee,Brand oder Explosion
23.07.2022,13:55,FF Suchsdorf,Brand oder Explosion
23.07.2022,13:35,FF Elmschenhagen,Brand oder Explosion
16.07.2022,21:29,FF Elmschenhagen,Brand oder Explosion
15.07.2022,10:39,FF Schilksee,Brand oder Explosion
13.07.2022,23:49,FF Russee,Brand oder Explosion
13.07.2022,02:06,FF Wellsee,Brand oder Explosion
12.07.2022,12:21,FF Suchsdorf,Technische Hilfe
09.07.2022,20:40,FF Suchsdorf,Brand oder Explosion
07.07.2022,11:53,FF Schilksee,Brand oder Explosion
04.07.2022,21:47,FF Elmschenhagen,Brand oder Explosion
04.07.2022,21:41,FF Dietrichsdorf,Brand oder Explosion
03.07.2022,19:47,FF Wellsee,Sonstiger Einsatz
03.07.2022,16:08,FF Dietrichsdorf,Brand oder Explosion
02.07.2022,11:31,FF Gaarden,Technische Hilfe
01.07.2022,19:47,FF Russee,Fehlalarm
01.07.2022,12:06,FF Dietrichsdorf,Sonstiger Einsatz
26.06.2022,19:45,FF Wellsee,Sonstiger Einsatz
26.06.2022,08:00,FF Gaarden,Sonstiger Einsatz
25.06.2022,12:00,FF Gaarden,Sonstiger Einsatz
24.06.2022,18:20,FF Russee,Brand oder Explosion
24.06.2022,16:13,FF Russee,Brand oder Explosion
24.06.2022,11:41,FF Russee,Sonstiger Einsatz
24.06.2022,11:23,FF Suchsdorf,Brand oder Explosion
23.06.2022,14:30,FF Russee,Sonstiger Einsatz
23.06.2022,12:00,FF Elmschenhagen,Sonstiger Einsatz
21.06.2022,21:50,FF Dietrichsdorf,Fehlalarm
21.06.2022,13:07,FF Russee,Brand oder Explosion
21.06.2022,10:45,FF Meimersdorf,Sonstiger Einsatz
21.06.2022,03:32,FF Dietrichsdorf,Brand oder Explosion
19.06.2022,06:45,FF Elmschenhagen,Sonstiger Einsatz
18.06.2022,16:45,FF Dietrichsdorf,Brand oder Explosion
18.06.2022,12:18,FF Elmschenhagen,Brand oder Explosion
17.06.2022,11:03,FF Schilksee,Brand oder Explosion
16.06.2022,03:24,FF Suchsdorf,Brand oder Explosion
14.06.2022,12:15,FF Wellsee,Technische Hilfe
14.06.2022,02:34,FF Dietrichsdorf,Brand oder Explosion
12.06.2022,17:33,FF Schilksee,Technische Hilfe
11.06.2022,12:28,FF Russee,Fehlalarm
11.06.2022,11:47,FF Dietrichsdorf,Brand oder Explosion
09.06.2022,23:04,FF Schilksee,Brand oder Explosion
09.06.2022,16:19,FF Elmschenhagen,Brand oder Explosion
06.06.2022,18:21,FF Dietrichsdorf,Brand oder Explosion
03.06.2022,15:55,FF Schilksee,Technische Hilfe
03.06.2022,14:31,FF Dietrichsdorf,Brand oder Explosion
28.05.2022,08:41,FF Elmschenhagen,Fehlalarm
27.05.2022,17:08,FF Dietrichsdorf,Brand oder Explosion
27.05.2022,14:30,FF Suchsdorf,Brand oder Explosion
26.05.2022,11:17,FF Dietrichsdorf,Brand oder Explosion
23.05.2022,20:17,FF Dietrichsdorf,Brand oder Explosion
23.05.2022,18:41,FF Russee,Brand oder Explosion
23.05.2022,14:27,FF Schilksee,Brand oder Explosion
20.05.2022,20:35,FF Moorsee,Brand oder Explosion
20.05.2022,20:35,FF Rönne,Brand oder Explosion
20.05.2022,20:33,FF Russee,Brand oder Explosion
19.05.2022,12:15,FF Suchsdorf,Sonstiger Einsatz
19.05.2022,12:14,FF Schilksee,Sonstiger Einsatz
13.05.2022,16:48,FF Schilksee,Brand oder Explosion
13.05.2022,14:05,FF Rönne,Brand oder Explosion
13.05.2022,14:05,FF Moorsee,Brand oder Explosion
09.05.2022,19:51,FF Schilksee,Brand oder Explosion
08.05.2022,14:30,FF Suchsdorf,Sonstiger Einsatz
07.05.2022,19:15,FF Russee,Brand oder Explosion
04.05.2022,18:36,FF Russee,Fehlalarm
03.05.2022,17:25,FF Russee,Technische Hilfe
01.05.2022,09:28,FF Elmschenhagen,Brand oder Explosion
01.05.2022,09:19,FF Dietrichsdorf,Brand oder Explosion
29.04.2022,06:49,FF Russee,Brand oder Explosion
28.04.2022,20:29,FF Russee,Brand oder Explosion
27.04.2022,04:17,FF Suchsdorf,Brand oder Explosion
27.04.2022,04:10,FF Suchsdorf,Sonstiger Einsatz
27.04.2022,03:24,FF Schilksee,Brand oder Explosion
25.04.2022,10:46,FF Rönne,Brand oder Explosion
25.04.2022,10:46,FF Moorsee,Brand oder Explosion
24.04.2022,10:00,FF Rönne,Technische Hilfe
24.04.2022,05:38,FF Russee,Brand oder Explosion
19.04.2022,20:35,FF Gaarden,Technische Hilfe
17.04.2022,09:56,FF Schilksee,Technische Hilfe
15.04.2022,21:20,FF Gaarden,Brand oder Explosion
15.04.2022,20:40,FF Wellsee,Brand oder Explosion
11.04.2022,14:34,FF Dietrichsdorf,Brand oder Explosion
10.04.2022,18:33,FF Schilksee,Brand oder Explosion
08.04.2022,16:40,FF Schilksee,Brand oder Explosion
08.04.2022,14:20,FF Russee,Brand oder Explosion
01.04.2022,22:25,FF Wellsee,Sonstiger Einsatz
01.04.2022,15:41,FF Elmschenhagen,Brand oder Explosion
01.04.2022,14:30,FF Elmschenhagen,Sonstiger Einsatz
31.03.2022,22:30,FF Dietrichsdorf,Sonstiger Einsatz
31.03.2022,14:30,FF Meimersdorf,Sonstiger Einsatz
30.03.2022,22:40,FF Gaarden,Sonstiger Einsatz
30.03.2022,14:30,FF Meimersdorf,Sonstiger Einsatz
29.03.2022,22:30,FF Russee,Sonstiger Einsatz
29.03.2022,15:41,FF Dietrichsdorf,Brand oder Explosion
29.03.2022,14:30,FF Moorsee,Sonstiger Einsatz
29.03.2022,11:43,FF Dietrichsdorf,Sonstiger Einsatz
29.03.2022,11:09,FF Suchsdorf,Technische Hilfe
28.03.2022,22:20,FF Suchsdorf,Sonstiger Einsatz
28.03.2022,14:00,FF Russee,Sonstiger Einsatz
27.03.2022,22:30,FF Elmschenhagen,Sonstiger Einsatz
27.03.2022,14:35,FF Dietrichsdorf,Sonstiger Einsatz
26.03.2022,22:20,FF Suchsdorf,Sonstiger Einsatz
26.03.2022,14:20,FF Schilksee,Sonstiger Einsatz
25.03.2022,22:40,FF Rönne,Sonstiger Einsatz
25.03.2022,21:19,FF Schilksee,Brand oder Explosion
25.03.2022,14:45,FF Gaarden,Sonstiger Einsatz
22.03.2022,16:56,FF Gaarden,Brand oder Explosion
22.03.2022,11:27,FF Suchsdorf,Brand oder Explosion
20.03.2022,19:00,FF Elmschenhagen,Brand oder Explosion
18.03.2022,23:58,FF Dietrichsdorf,Sonstiger Einsatz
18.03.2022,21:55,FF Russee,Fehlalarm
16.03.2022,10:57,FF Elmschenhagen,Brand oder Explosion
16.03.2022,10:48,FF Russee,Sonstiger Einsatz
13.03.2022,15:30,FF Russee,Technische Hilfe
12.03.2022,04:50,FF Russee,Brand oder Explosion
11.03.2022,11:05,FF Russee,Technische Hilfe
09.03.2022,20:45,FF Schilksee,Brand oder Explosion
09.03.2022,10:26,FF Dietrichsdorf,Brand oder Explosion
07.03.2022,22:40,FF Suchsdorf,Brand oder Explosion
05.03.2022,15:42,FF Russee,Technische Hilfe
01.03.2022,23:15,FF Meimersdorf,Technische Hilfe
01.03.2022,03:38,FF Elmschenhagen,Brand oder Explosion
25.02.2022,20:39,FF Dietrichsdorf,Technische Hilfe
25.02.2022,14:39,FF Elmschenhagen,Brand oder Explosion
